655.72	384400	5.16256e+012
6.68e-005;2801000
6.701e-005;2802000
6.6875e-005;2803000
6.67725e-005;2804000
6.67075e-005;2805000
6.66725e-005;2806000
6.66675e-005;2807000
6.669e-005;2808000
6.674e-005;2809000
6.68225e-005;2810000
6.69225e-005;2811000
6.66575e-005;2812000
6.67975e-005;2813000
6.65751e-005;2814000
6.67575e-005;2815000
6.65626e-005;2816000
6.67605e-005;2817000
6.6593e-005;2818000
6.64405e-005;2819000
6.66855e-005;2820000
6.65505e-005;2821000
6.64205e-005;2822000
6.62906e-005;2823000
6.65555e-005;2824000
6.64305e-005;2825000
6.63031e-005;2826000
6.61756e-005;2827000
6.6428e-005;2828000
6.62931e-005;2829000
6.61431e-005;2830000
6.6378e-005;2831000
6.62131e-005;2832000
6.60306e-005;2833000
6.62281e-005;2834000
6.60156e-005;2835000
6.61756e-005;2836000
6.6306e-005;2837000
6.60386e-005;2838000
6.61386e-005;2839000
6.62161e-005;2840000
6.58711e-005;2841000
6.58986e-005;2842000
6.58886e-005;2843000
6.58561e-005;2844000
6.57911e-005;2845000
6.60736e-005;2846000
6.59386e-005;2847000
6.57686e-005;2848000
6.59411e-005;2849000
6.56911e-005;2850000
6.57886e-005;2851000
6.58361e-005;2852000
6.58511e-005;2853000
6.58061e-005;2854000
6.57236e-005;2855000
6.55837e-005;2856000
6.57741e-005;2857000
6.55316e-005;2858000
6.56241e-005;2859000
6.56666e-005;2860000
6.56441e-005;2861000
6.55716e-005;2862000
6.54316e-005;2863000
6.56216e-005;2864000
6.53591e-005;2865000
6.54241e-005;2866000
6.54191e-005;2867000
6.53442e-005;2868000
6.51967e-005;2869000
6.53667e-005;2870000
6.54741e-005;2871000
6.54966e-005;2872000
6.54416e-005;2873000
6.53167e-005;2874000
6.51017e-005;2875000
6.51896e-005;2876000
6.52096e-005;2877000
6.51422e-005;2878000
6.49922e-005;2879000
6.51397e-005;2880000
6.51996e-005;2881000
6.51746e-005;2882000
6.50597e-005;2883000
6.52396e-005;2884000
6.49247e-005;2885000
6.49122e-005;2886000
6.47997e-005;2887000
6.49822e-005;2888000
6.50622e-005;2889000
6.50372e-005;2890000
6.49097e-005;2891000
6.46748e-005;2892000
6.47197e-005;2893000
6.46598e-005;2894000
6.48702e-005;2895000
6.46023e-005;2896000
6.45852e-005;2897000
6.48627e-005;2898000
6.46302e-005;2899000
6.46702e-005;2900000
6.45902e-005;2901000
6.47827e-005;2902000
6.44577e-005;2903000
6.44078e-005;2904000
6.46152e-005;2905000
6.47027e-005;2906000
6.46602e-005;2907000
6.44827e-005;2908000
6.45727e-005;2909000
6.45277e-005;2910000
6.43428e-005;2911000
6.44203e-005;2912000
6.43603e-005;2913000
6.45407e-005;2914000
6.42078e-005;2915000
6.45032e-005;2916000
6.42657e-005;2917000
6.42832e-005;2918000
6.41483e-005;2919000
6.42582e-005;2920000
6.42257e-005;2921000
6.40383e-005;2922000
6.40883e-005;2923000
6.39883e-005;2924000
6.41283e-005;2925000
6.41133e-005;2926000
6.39283e-005;2927000
6.39883e-005;2928000
6.38833e-005;2929000
6.40083e-005;2930000
6.39633e-005;2931000
6.41608e-005;2932000
6.37834e-005;2933000
6.40238e-005;2934000
6.37159e-005;2935000
6.40063e-005;2936000
6.37413e-005;2937000
6.36888e-005;2938000
6.38638e-005;2939000
6.38638e-005;2940000
6.36738e-005;2941000
6.37013e-005;2942000
6.35488e-005;2943000
6.35988e-005;2944000
6.38763e-005;2945000
6.35588e-005;2946000
6.34539e-005;2947000
6.35488e-005;2948000
6.34564e-005;2949000
6.35763e-005;2950000
6.34888e-005;2951000
6.35918e-005;2952000
6.35143e-005;2953000
6.36443e-005;2954000
6.35668e-005;2955000
6.32868e-005;2956000
6.35993e-005;2957000
6.33043e-005;2958000
6.32044e-005;2959000
6.32993e-005;2960000
6.31794e-005;2961000
6.32543e-005;2962000
6.31094e-005;2963000
6.31519e-005;2964000
6.33843e-005;2965000
6.33968e-005;2966000
6.31844e-005;2967000
6.31544e-005;2968000
6.33118e-005;2969000
6.32418e-005;2970000
6.29394e-005;2971000
6.32268e-005;2972000
6.32624e-005;2973000
6.30899e-005;2974000
6.30799e-005;2975000
6.28474e-005;2976000
6.31824e-005;2977000
6.28749e-005;2978000
6.31424e-005;2979000
6.27624e-005;2980000
6.29599e-005;2981000
6.29124e-005;2982000
6.30274e-005;2983000
6.28949e-005;2984000
6.29174e-005;2985000
6.26924e-005;2986000
6.26249e-005;2987000
6.27199e-005;2988000
6.25549e-005;2989000
6.25399e-005;2990000
6.26774e-005;2991000
6.25624e-005;2992000
6.25924e-005;2993000
6.27554e-005;2994000
6.26704e-005;2995000
6.27329e-005;2996000
6.25304e-005;2997000
6.24704e-005;2998000
6.25429e-005;2999000
6.23529e-005;3000000
6.23029e-005;3001000
6.23854e-005;3002000
6.26104e-005;3003000
6.25554e-005;3004000
6.22229e-005;3005000
6.24329e-005;3006000
6.23654e-005;3007000
6.24254e-005;3008000
6.22055e-005;3009000
6.25179e-005;3010000
6.2138e-005;3011000
6.22954e-005;3012000
6.21555e-005;3013000
6.21355e-005;3014000
6.2243e-005;3015000
6.20555e-005;3016000
6.19855e-005;3017000
6.20255e-005;3018000
6.2176e-005;3019000
6.20385e-005;3020000
6.2011e-005;3021000
6.2096e-005;3022000
6.1876e-005;3023000
6.21785e-005;3024000
6.2171e-005;3025000
6.18635e-005;3026000
6.20685e-005;3027000
6.19635e-005;3028000
6.19585e-005;3029000
6.20585e-005;3030000
6.1846e-005;3031000
6.1716e-005;3032000
6.1696e-005;3033000
6.17735e-005;3034000
6.19335e-005;3035000
6.1781e-005;3036000
6.17185e-005;3037000
6.1741e-005;3038000
6.18635e-005;3039000
6.16435e-005;3040000
6.15211e-005;3041000
6.14811e-005;3042000
6.15261e-005;3043000
6.1639e-005;3044000
6.1429e-005;3045000
6.1714e-005;3046000
6.1664e-005;3047000
6.16965e-005;3048000
6.13765e-005;3049000
6.1559e-005;3050000
6.13915e-005;3051000
6.1299e-005;3052000
6.12791e-005;3053000
6.13265e-005;3054000
6.1439e-005;3055000
6.12091e-005;3056000
6.14515e-005;3057000
6.13515e-005;3058000
6.1309e-005;3059000
6.13365e-005;3060000
6.1419e-005;3061000
6.11466e-005;3062000
6.1344e-005;3063000
6.11841e-005;3064000
6.10816e-005;3065000
6.10291e-005;3066000
6.10316e-005;3067000
6.10695e-005;3068000
6.11745e-005;3069000
6.09071e-005;3070000
6.11096e-005;3071000
6.09421e-005;3072000
6.12345e-005;3073000
6.1147e-005;3074000
6.11145e-005;3075000
6.1117e-005;3076000
6.11645e-005;3077000
6.08296e-005;3078000
6.09546e-005;3079000
6.1107e-005;3080000
6.08796e-005;3081000
6.06921e-005;3082000
6.09471e-005;3083000
6.08196e-005;3084000
6.07271e-005;3085000
6.06571e-005;3086000
6.06197e-005;3087000
6.06097e-005;3088000
6.06247e-005;3089000
6.06571e-005;3090000
6.07026e-005;3091000
6.07801e-005;3092000
6.04626e-005;3093000
6.05851e-005;3094000
6.07276e-005;3095000
6.04651e-005;3096000
6.06326e-005;3097000
6.03951e-005;3098000
6.05951e-005;3099000
6.03901e-005;3100000
6.06101e-005;3101000
6.04201e-005;3102000
6.06626e-005;3103000
6.04851e-005;3104000
6.03177e-005;3105000
6.05726e-005;3106000
6.04101e-005;3107000
6.02502e-005;3108000
6.05151e-005;3109000
6.03601e-005;3110000
6.01902e-005;3111000
6.04501e-005;3112000
6.02827e-005;3113000
6.01052e-005;3114000
6.03356e-005;3115000
6.01481e-005;3116000
6.03731e-005;3117000
6.01656e-005;3118000
5.99457e-005;3119000
6.01381e-005;3120000
6.03181e-005;3121000
6.00556e-005;3122000
6.02006e-005;3123000
5.99032e-005;3124000
6.00182e-005;3125000
6.01056e-005;3126000
6.01731e-005;3127000
5.97932e-005;3128000
5.98107e-005;3129000
5.98107e-005;3130000
5.97857e-005;3131000
5.97307e-005;3132000
6.00732e-005;3133000
5.99607e-005;3134000
5.98157e-005;3135000
5.96483e-005;3136000
5.98607e-005;3137000
5.96158e-005;3138000
5.97607e-005;3139000
5.98637e-005;3140000
5.95258e-005;3141000
5.95512e-005;3142000
5.95437e-005;3143000
5.94962e-005;3144000
5.98362e-005;3145000
5.96987e-005;3146000
5.95237e-005;3147000
5.97287e-005;3148000
5.94562e-005;3149000
5.95587e-005;3150000
5.96187e-005;3151000
5.96237e-005;3152000
5.95762e-005;3153000
5.94737e-005;3154000
5.93213e-005;3155000
5.95387e-005;3156000
5.92638e-005;3157000
5.93688e-005;3158000
5.94087e-005;3159000
5.93962e-005;3160000
5.93163e-005;3161000
5.91738e-005;3162000
5.93842e-005;3163000
5.91288e-005;3164000
5.92042e-005;3165000
5.92292e-005;3166000
5.91867e-005;3167000
5.90668e-005;3168000
5.93092e-005;3169000
5.90543e-005;3170000
5.91517e-005;3171000
5.91767e-005;3172000
5.91218e-005;3173000
5.89918e-005;3174000
5.92142e-005;3175000
5.89318e-005;3176000
5.89868e-005;3177000
5.89743e-005;3178000
5.88718e-005;3179000
5.91192e-005;3180000
5.88443e-005;3181000
5.89168e-005;3182000
5.89068e-005;3183000
5.87993e-005;3184000
5.90443e-005;3185000
5.87568e-005;3186000
5.88143e-005;3187000
5.87768e-005;3188000
5.86469e-005;3189000
5.88373e-005;3190000
5.89498e-005;3191000
5.89598e-005;3192000
5.88748e-005;3193000
5.86848e-005;3194000
5.88273e-005;3195000
5.88698e-005;3196000
5.88073e-005;3197000
5.86373e-005;3198000
5.87998e-005;3199000
5.84174e-005;3200000
5.87948e-005;3201000
5.86298e-005;3202000
5.83549e-005;3203000
5.83999e-005;3204000
5.83324e-005;3205000
5.85898e-005;3206000
5.82924e-005;3207000
5.83124e-005;3208000
5.86523e-005;3209000
5.84448e-005;3210000
5.85448e-005;3211000
5.85103e-005;3212000
5.83653e-005;3213000
5.85378e-005;3214000
5.81453e-005;3215000
5.85053e-005;3216000
5.82953e-005;3217000
5.84078e-005;3218000
5.83753e-005;3219000
5.82178e-005;3220000
5.83678e-005;3221000
5.83853e-005;3222000
5.82678e-005;3223000
5.80154e-005;3224000
5.80654e-005;3225000
5.79754e-005;3226000
5.81928e-005;3227000
5.82678e-005;3228000
5.81978e-005;3229000
5.79879e-005;3230000
5.80729e-005;3231000
5.80129e-005;3232000
5.78229e-005;3233000
5.79104e-005;3234000
5.78554e-005;3235000
5.80734e-005;3236000
5.77305e-005;3237000
5.80959e-005;3238000
5.78709e-005;3239000
5.79384e-005;3240000
5.78534e-005;3241000
5.80534e-005;3242000
5.76559e-005;3243000
5.79859e-005;3244000
5.77134e-005;3245000
5.77184e-005;3246000
5.75684e-005;3247000
5.76984e-005;3248000
5.76584e-005;3249000
5.79009e-005;3250000
5.75334e-005;3251000
5.78884e-005;3252000
5.76284e-005;3253000
5.76409e-005;3254000
5.74809e-005;3255000
5.75934e-005;3256000
5.75384e-005;3257000
5.77534e-005;3258000
5.7341e-005;3259000
5.76364e-005;3260000
5.7331e-005;3261000
5.72785e-005;3262000
5.74864e-005;3263000
5.75214e-005;3264000
5.73714e-005;3265000
5.74914e-005;3266000
5.74214e-005;3267000
5.7169e-005;3268000
5.7174e-005;3269000
5.74364e-005;3270000
5.75164e-005;3271000
5.74014e-005;3272000
5.7099e-005;3273000
5.74939e-005;3274000
5.72564e-005;3275000
5.72614e-005;3276000
5.7079e-005;3277000
5.7149e-005;3278000
5.7014e-005;3279000
5.71365e-005;3280000
5.70515e-005;3281000
5.72189e-005;3282000
5.71789e-005;3283000
5.69415e-005;3284000
5.69465e-005;3285000
5.71769e-005;3286000
5.72194e-005;3287000
5.70544e-005;3288000
5.71269e-005;3289000
5.6992e-005;3290000
5.70944e-005;3291000
5.69795e-005;3292000
5.71119e-005;3293000
5.70244e-005;3294000
5.67245e-005;3295000
5.70994e-005;3296000
5.6817e-005;3297000
5.6762e-005;3298000
5.6937e-005;3299000
5.6892e-005;3300000
5.6622e-005;3301000
5.65845e-005;3302000
5.67745e-005;3303000
5.6742e-005;3304000
5.69295e-005;3305000
5.6887e-005;3306000
5.6622e-005;3307000
5.6577e-005;3308000
5.6752e-005;3309000
5.6692e-005;3310000
5.6845e-005;3311000
5.677e-005;3312000
5.64771e-005;3313000
5.63896e-005;3314000
5.65e-005;3315000
5.63875e-005;3316000
5.64925e-005;3317000
5.63525e-005;3318000
5.64275e-005;3319000
5.67125e-005;3320000
5.62975e-005;3321000
5.65475e-005;3322000
5.65475e-005;3323000
5.6305e-005;3324000
5.62675e-005;3325000
5.64375e-005;3326000
5.6355e-005;3327000
5.64725e-005;3328000
5.6345e-005;3329000
5.642e-005;3330000
5.62325e-005;3331000
5.62525e-005;3332000
5.64675e-005;3333000
5.6425e-005;3334000
5.61201e-005;3335000
5.60151e-005;3336000
5.61026e-005;3337000
5.6385e-005;3338000
5.63855e-005;3339000
5.61576e-005;3340000
5.6088e-005;3341000
5.6223e-005;3342000
5.60955e-005;3343000
5.6148e-005;3344000
5.59381e-005;3345000
5.59131e-005;3346000
5.60755e-005;3347000
5.59606e-005;3348000
5.60305e-005;3349000
5.58306e-005;3350000
5.58031e-005;3351000
5.59631e-005;3352000
5.58481e-005;3353000
5.59006e-005;3354000
5.56806e-005;3355000
5.60955e-005;3356000
5.57681e-005;3357000
5.6078e-005;3358000
5.56431e-005;3359000
5.58381e-005;3360000
5.57506e-005;3361000
5.58331e-005;3362000
5.56281e-005;3363000
5.55882e-005;3364000
5.57206e-005;3365000
5.55582e-005;3366000
5.55632e-005;3367000
5.57236e-005;3368000
5.55961e-005;3369000
5.56436e-005;3370000
5.58486e-005;3371000
5.57611e-005;3372000
5.58211e-005;3373000
5.55911e-005;3374000
5.55211e-005;3375000
5.56086e-005;3376000
5.53886e-005;3377000
5.53336e-005;3378000
5.54286e-005;3379000
5.56811e-005;3380000
5.56261e-005;3381000
5.52612e-005;3382000
5.55061e-005;3383000
5.54461e-005;3384000
5.55361e-005;3385000
5.53161e-005;3386000
5.52437e-005;3387000
5.53161e-005;3388000
5.55361e-005;3389000
5.54386e-005;3390000
5.54911e-005;3391000
5.52187e-005;3392000
5.50912e-005;3393000
5.51062e-005;3394000
5.52466e-005;3395000
5.50791e-005;3396000
5.50541e-005;3397000
5.51641e-005;3398000
5.49467e-005;3399000
5.53316e-005;3400000
5.49267e-005;3401000
5.51216e-005;3402000
5.49842e-005;3403000
5.49842e-005;3404000
5.51066e-005;3405000
5.49017e-005;3406000
5.48317e-005;3407000
5.48867e-005;3408000
5.50666e-005;3409000
5.49192e-005;3410000
5.48892e-005;3411000
5.49991e-005;3412000
5.47517e-005;3413000
5.51016e-005;3414000
5.51041e-005;3415000
5.47742e-005;3416000
5.50216e-005;3417000
5.49292e-005;3418000
5.49592e-005;3419000
5.46343e-005;3420000
5.48847e-005;3421000
5.47947e-005;3422000
5.48222e-005;3423000
5.49672e-005;3424000
5.47622e-005;3425000
5.46672e-005;3426000
5.46922e-005;3427000
5.48197e-005;3428000
5.45947e-005;3429000
5.44772e-005;3430000
5.44672e-005;3431000
5.45672e-005;3432000
5.47797e-005;3433000
5.46247e-005;3434000
5.45772e-005;3435000
5.46372e-005;3436000
5.47947e-005;3437000
5.45847e-005;3438000
5.44897e-005;3439000
5.44822e-005;3440000
5.45872e-005;3441000
5.43148e-005;3442000
5.46097e-005;3443000
5.45397e-005;3444000
5.45572e-005;3445000
5.42048e-005;3446000
5.44222e-005;3447000
5.42623e-005;3448000
5.41948e-005;3449000
5.42173e-005;3450000
5.43202e-005;3451000
5.45277e-005;3452000
5.43502e-005;3453000
5.42677e-005;3454000
5.42677e-005;3455000
5.43627e-005;3456000
5.40627e-005;3457000
5.43227e-005;3458000
5.42002e-005;3459000
5.41552e-005;3460000
5.42002e-005;3461000
5.43202e-005;3462000
5.40527e-005;3463000
5.43402e-005;3464000
5.42277e-005;3465000
5.41977e-005;3466000
5.42477e-005;3467000
5.39003e-005;3468000
5.41002e-005;3469000
5.39053e-005;3470000
5.42527e-005;3471000
5.42052e-005;3472000
5.42252e-005;3473000
5.38478e-005;3474000
5.40103e-005;3475000
5.37753e-005;3476000
5.40877e-005;3477000
5.39828e-005;3478000
5.39528e-005;3479000
5.39708e-005;3480000
5.40683e-005;3481000
5.37558e-005;3482000
5.39883e-005;3483000
5.38033e-005;3484000
5.36808e-005;3485000
5.36183e-005;3486000
5.36183e-005;3487000
5.36758e-005;3488000
5.37983e-005;3489000
5.39708e-005;3490000
5.37258e-005;3491000
5.35433e-005;3492000
5.38883e-005;3493000
5.38158e-005;3494000
5.37958e-005;3495000
5.38308e-005;3496000
5.34358e-005;3497000
5.35683e-005;3498000
5.37533e-005;3499000
5.35133e-005;3500000
5.37958e-005;3501000
5.36458e-005;3502000
5.35458e-005;3503000
5.34983e-005;3504000
5.34883e-005;3505000
5.35208e-005;3506000
5.36008e-005;3507000
5.32484e-005;3508000
5.34083e-005;3509000
5.35988e-005;3510000
5.33833e-005;3511000
5.31884e-005;3512000
5.34963e-005;3513000
5.33838e-005;3514000
5.32988e-005;3515000
5.32563e-005;3516000
5.32438e-005;3517000
5.32738e-005;3518000
5.33313e-005;3519000
5.34213e-005;3520000
5.30639e-005;3521000
5.32213e-005;3522000
5.34013e-005;3523000
5.31363e-005;3524000
5.33788e-005;3525000
5.31738e-005;3526000
5.29839e-005;3527000
5.33113e-005;3528000
5.31788e-005;3529000
5.30664e-005;3530000
5.29839e-005;3531000
5.29239e-005;3532000
5.28814e-005;3533000
5.28664e-005;3534000
5.28664e-005;3535000
5.28839e-005;3536000
5.29239e-005;3537000
5.29839e-005;3538000
5.30539e-005;3539000
5.31318e-005;3540000
5.27665e-005;3541000
5.28769e-005;3542000
5.30068e-005;3543000
5.31543e-005;3544000
5.28269e-005;3545000
5.29993e-005;3546000
5.26944e-005;3547000
5.28843e-005;3548000
5.30793e-005;3549000
5.28044e-005;3550000
5.30168e-005;3551000
5.27494e-005;3552000
5.29768e-005;3553000
5.27169e-005;3554000
5.29493e-005;3555000
5.27019e-005;3556000
5.29393e-005;3557000
5.26969e-005;3558000
5.29343e-005;3559000
5.26869e-005;3560000
5.24395e-005;3561000
5.26769e-005;3562000
5.24245e-005;3563000
5.26519e-005;3564000
5.23895e-005;3565000
5.26069e-005;3566000
5.28269e-005;3567000
5.25444e-005;3568000
5.27419e-005;3569000
5.24494e-005;3570000
5.26149e-005;3571000
5.2312e-005;3572000
5.24599e-005;3573000
5.26049e-005;3574000
5.22499e-005;3575000
5.23724e-005;3576000
5.24824e-005;3577000
5.25749e-005;3578000
5.21674e-005;3579000
5.22249e-005;3580000
5.22649e-005;3581000
5.22924e-005;3582000
5.22999e-005;3583000
5.22824e-005;3584000
5.22474e-005;3585000
5.21924e-005;3586000
5.2115e-005;3587000
5.24999e-005;3588000
5.23724e-005;3589000
5.22274e-005;3590000
5.20475e-005;3591000
5.23349e-005;3592000
5.21025e-005;3593000
5.23349e-005;3594000
5.205e-005;3595000
5.22224e-005;3596000
5.23674e-005;3597000
5.19875e-005;3598000
5.2075e-005;3599000
5.21175e-005;3600000
5.21204e-005;3601000
5.21004e-005;3602000
5.20429e-005;3603000
5.19529e-005;3604000
5.18255e-005;3605000
5.21529e-005;3606000
5.19479e-005;3607000
5.21979e-005;3608000
5.19129e-005;3609000
5.20804e-005;3610000
5.1713e-005;3611000
5.18005e-005;3612000
5.18405e-005;3613000
5.1838e-005;3614000
5.1793e-005;3615000
5.1698e-005;3616000
5.20529e-005;3617000
5.1863e-005;3618000
5.1628e-005;3619000
5.18405e-005;3620000
5.20029e-005;3621000
5.16255e-005;3622000
5.1683e-005;3623000
5.1693e-005;3624000
5.1648e-005;3625000
5.1553e-005;3626000
5.18929e-005;3627000
5.16855e-005;3628000
5.19179e-005;3629000
5.15955e-005;3630000
5.17155e-005;3631000
5.17755e-005;3632000
5.17585e-005;3633000
5.1701e-005;3634000
5.15785e-005;3635000
5.14131e-005;3636000
5.16485e-005;3637000
5.13435e-005;3638000
5.14685e-005;3639000
5.1531e-005;3640000
5.15335e-005;3641000
5.14585e-005;3642000
5.13235e-005;3643000
5.1621e-005;3644000
5.13435e-005;3645000
5.15085e-005;3646000
5.15935e-005;3647000
5.1606e-005;3648000
5.15535e-005;3649000
5.1421e-005;3650000
5.12285e-005;3651000
5.1446e-005;3652000
5.10986e-005;3653000
5.11736e-005;3654000
5.11661e-005;3655000
5.10911e-005;3656000
5.1426e-005;3657000
5.11935e-005;3658000
5.13785e-005;3659000
5.1481e-005;3660000
5.10061e-005;3661000
5.14485e-005;3662000
5.13035e-005;3663000
5.10811e-005;3664000
5.1259e-005;3665000
5.13665e-005;3666000
5.1384e-005;3667000
5.1324e-005;3668000
5.1174e-005;3669000
5.0934e-005;3670000
5.1109e-005;3671000
5.11965e-005;3672000
5.1189e-005;3673000
5.10915e-005;3674000
5.0904e-005;3675000
5.11265e-005;3676000
5.12565e-005;3677000
5.07866e-005;3678000
5.12215e-005;3679000
5.10715e-005;3680000
5.08191e-005;3681000
5.09715e-005;3682000
5.10265e-005;3683000
5.09865e-005;3684000
5.08416e-005;3685000
5.11015e-005;3686000
5.07591e-005;3687000
5.08141e-005;3688000
5.07691e-005;3689000
5.06191e-005;3690000
5.08766e-005;3691000
5.10165e-005;3692000
5.05567e-005;3693000
5.09915e-005;3694000
5.08191e-005;3695000
5.05442e-005;3696000
5.06616e-005;3697000
5.06666e-005;3698000
5.05667e-005;3699000
5.08421e-005;3700000
5.05317e-005;3701000
5.05991e-005;3702000
5.05567e-005;3703000
5.08871e-005;3704000
5.06146e-005;3705000
5.07321e-005;3706000
5.07346e-005;3707000
5.06196e-005;3708000
5.03871e-005;3709000
5.05396e-005;3710000
5.05746e-005;3711000
5.04896e-005;3712000
5.02846e-005;3713000
5.04621e-005;3714000
5.05246e-005;3715000
5.04596e-005;3716000
5.02671e-005;3717000
5.04646e-005;3718000
5.05296e-005;3719000
5.04721e-005;3720000
5.02921e-005;3721000
5.04846e-005;3722000
5.05571e-005;3723000
5.04996e-005;3724000
5.03096e-005;3725000
5.04971e-005;3726000
5.05621e-005;3727000
5.04821e-005;3728000
5.02796e-005;3729000
5.04471e-005;3730000
5.04821e-005;3731000
5.03846e-005;3732000
5.01497e-005;3733000
5.02846e-005;3734000
5.02871e-005;3735000
5.01497e-005;3736000
5.03701e-005;3737000
4.99723e-005;3738000
5.04201e-005;3739000
5.02301e-005;3740000
4.99077e-005;3741000
4.99426e-005;3742000
5.03551e-005;3743000
5.01151e-005;3744000
5.02326e-005;3745000
5.02101e-005;3746000
5.00401e-005;3747000
5.02351e-005;3748000
5.02801e-005;3749000
5.01776e-005;3750000
4.99252e-005;3751000
5.00451e-005;3752000
5.00076e-005;3753000
4.98177e-005;3754000
4.99851e-005;3755000
5.00026e-005;3756000
4.98652e-005;3757000
5.00876e-005;3758000
5.01576e-005;3759000
5.00676e-005;3760000
4.98277e-005;3761000
4.99401e-005;3762000
4.98977e-005;3763000
4.96927e-005;3764000
4.98427e-005;3765000
4.98327e-005;3766000
4.96627e-005;3767000
4.98477e-005;3768000
4.98627e-005;3769000
4.97277e-005;3770000
4.99157e-005;3771000
4.99607e-005;3772000
4.98407e-005;3773000
4.95703e-005;3774000
4.96157e-005;3775000
4.95082e-005;3776000
4.97507e-005;3777000
4.98257e-005;3778000
4.97257e-005;3779000
4.94632e-005;3780000
4.95407e-005;3781000
4.94432e-005;3782000
4.96957e-005;3783000
4.97682e-005;3784000
4.96782e-005;3785000
4.94057e-005;3786000
4.94757e-005;3787000
4.93682e-005;3788000
4.96057e-005;3789000
4.96557e-005;3790000
4.95407e-005;3791000
4.92383e-005;3792000
4.92733e-005;3793000
4.96482e-005;3794000
4.93232e-005;3795000
4.93357e-005;3796000
4.91708e-005;3797000
4.93332e-005;3798000
4.93132e-005;3799000
4.96307e-005;3800000
4.92383e-005;3801000
4.91783e-005;3802000
4.94532e-005;3803000
4.95382e-005;3804000
4.94432e-005;3805000
4.91558e-005;3806000
4.91908e-005;3807000
4.90409e-005;3808000
4.92037e-005;3809000
4.91912e-005;3810000
4.89984e-005;3811000
4.91037e-005;3812000
4.90287e-005;3813000
4.92812e-005;3814000
4.93362e-005;3815000
4.91987e-005;3816000
4.93787e-005;3817000
4.93662e-005;3818000
4.91512e-005;3819000
4.92612e-005;3820000
4.91712e-005;3821000
4.88813e-005;3822000
4.89038e-005;3823000
4.92562e-005;3824000
4.88813e-005;3825000
4.88288e-005;3826000
4.90837e-005;3827000
4.91437e-005;3828000
4.89937e-005;3829000
4.91562e-005;3830000
4.91212e-005;3831000
4.88688e-005;3832000
4.89363e-005;3833000
4.87913e-005;3834000
4.89663e-005;3835000
4.89263e-005;3836000
4.86739e-005;3837000
4.87313e-005;3838000
4.91062e-005;3839000
4.87413e-005;3840000
4.86864e-005;3841000
4.89413e-005;3842000
4.89667e-005;3843000
4.87988e-005;3844000
4.89217e-005;3845000
4.88317e-005;3846000
4.85414e-005;3847000
4.85414e-005;3848000
4.88342e-005;3849000
4.89217e-005;3850000
4.87842e-005;3851000
4.89542e-005;3852000
4.89042e-005;3853000
4.86268e-005;3854000
4.86518e-005;3855000
4.84518e-005;3856000
4.85518e-005;3857000
4.84268e-005;3858000
4.86068e-005;3859000
4.85493e-005;3860000
4.88017e-005;3861000
4.88217e-005;3862000
4.86093e-005;3863000
4.86968e-005;3864000
4.85518e-005;3865000
4.86993e-005;3866000
4.86218e-005;3867000
4.83044e-005;3868000
4.82819e-005;3869000
4.85643e-005;3870000
4.85918e-005;3871000
4.83993e-005;3872000
4.84943e-005;3873000
4.83518e-005;3874000
4.85018e-005;3875000
4.84043e-005;3876000
4.86093e-005;3877000
4.85498e-005;3878000
4.82819e-005;3879000
4.82869e-005;3880000
4.85698e-005;3881000
4.8107e-005;3882000
4.84223e-005;3883000
4.85223e-005;3884000
4.83723e-005;3885000
4.85048e-005;3886000
4.83923e-005;3887000
4.80348e-005;3888000
4.84873e-005;3889000
4.81623e-005;3890000
4.81173e-005;3891000
4.83573e-005;3892000
4.83473e-005;3893000
4.80798e-005;3894000
4.80973e-005;3895000
4.83923e-005;3896000
4.79049e-005;3897000
4.82248e-005;3898000
4.82948e-005;3899000
4.81048e-005;3900000
4.81923e-005;3901000
4.80223e-005;3902000
4.81298e-005;3903000
4.79774e-005;3904000
4.80948e-005;3905000
4.79624e-005;3906000
4.80973e-005;3907000
4.79799e-005;3908000
4.81173e-005;3909000
4.80074e-005;3910000
4.81648e-005;3911000
4.80623e-005;3912000
4.769e-005;3913000
4.81078e-005;3914000
4.77525e-005;3915000
4.76575e-005;3916000
4.78103e-005;3917000
4.77104e-005;3918000
4.78803e-005;3919000
4.77803e-005;3920000
4.79428e-005;3921000
4.78378e-005;3922000
4.79903e-005;3923000
4.78828e-005;3924000
4.80328e-005;3925000
4.79028e-005;3926000
4.75104e-005;3927000
4.79103e-005;3928000
4.75004e-005;3929000
4.78853e-005;3930000
4.74629e-005;3931000
4.78303e-005;3932000
4.79203e-005;3933000
4.77379e-005;3934000
4.78053e-005;3935000
4.75979e-005;3936000
4.76479e-005;3937000
4.74105e-005;3938000
4.74404e-005;3939000
4.77154e-005;3940000
4.77054e-005;3941000
4.74155e-005;3942000
4.73905e-005;3943000
4.76054e-005;3944000
4.75329e-005;3945000
4.77154e-005;3946000
4.76179e-005;3947000
4.77434e-005;3948000
4.76229e-005;3949000
4.77184e-005;3950000
4.75334e-005;3951000
4.76034e-005;3952000
4.73809e-005;3953000
4.74059e-005;3954000
4.76734e-005;3955000
4.76609e-005;3956000
4.73384e-005;3957000
4.72684e-005;3958000
4.74434e-005;3959000
4.73209e-005;3960000
4.74434e-005;3961000
4.72709e-005;3962000
4.73409e-005;3963000
4.71084e-005;3964000
4.71159e-005;3965000
4.73684e-005;3966000
